id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
1501,524,6143,2717,delivered,2025-04-06T19:08:56,2025-04-06T21:08:56,2025-04-07T05:08:56,,30.9
1502,525,2797,7268,delivered,2025-04-02T19:19:27,2025-04-03T13:19:27,2025-04-05T05:19:27,,48.71
1503,525,2797,8014,delivered,2025-04-02T18:52:27,2025-04-03T11:52:27,2025-04-04T23:52:27,,81.87
1504,526,9883,3657,delivered,2025-03-23T11:14:34,2025-03-23T18:14:34,2025-03-24T18:14:34,,55.2
1505,526,9883,3426,returned,2025-03-23T10:42:34,2025-03-23T22:42:34,2025-03-24T09:42:34,2025-03-27T09:42:34,118.9
1506,527,9831,7162,delivered,2025-03-10T21:13:37,2025-03-11T19:13:37,2025-03-12T07:13:37,,39.37
1507,527,9831,586,delivered,2025-03-10T20:51:37,2025-03-11T17:51:37,2025-03-12T10:51:37,,68.81
1508,527,9831,2009,delivered,2025-03-10T20:53:37,2025-03-11T03:53:37,2025-03-12T19:53:37,,95.13
1509,527,9831,8186,delivered,2025-03-10T20:44:37,2025-03-11T17:44:37,2025-03-13T02:44:37,,113.66
1510,528,2396,920,delivered,2025-03-20T02:42:45,2025-03-21T00:42:45,2025-03-23T07:42:45,,69.51
1511,528,2396,3692,delivered,2025-03-20T02:25:45,2025-03-21T02:25:45,2025-03-23T04:25:45,,70.32
1512,528,2396,5751,delivered,2025-03-20T02:08:45,2025-03-21T00:08:45,2025-03-21T08:08:45,,125.75
1513,529,8551,1615,delivered,2025-03-12T05:32:40,2025-03-12T10:32:40,2025-03-15T09:32:40,,76.55
1514,529,8551,3660,delivered,2025-03-12T05:54:40,2025-03-12T11:54:40,2025-03-13T17:54:40,,121.3
1515,529,8551,8048,delivered,2025-03-12T06:06:40,2025-03-13T01:06:40,2025-03-14T18:06:40,,78.2
1516,530,6237,1727,delivered,2025-04-06T08:17:46,2025-04-07T03:17:46,2025-04-07T20:17:46,,70.31
1517,531,5887,8998,delivered,2025-03-12T11:11:32,2025-03-13T08:11:32,2025-03-14T18:11:32,,70.37
1518,532,6294,753,delivered,2025-03-31T15:49:05,2025-04-01T07:49:05,2025-04-02T20:49:05,,54.3
1519,532,6294,3745,delivered,2025-03-31T15:25:05,2025-04-01T14:25:05,2025-04-02T00:25:05,,122.52
1520,532,6294,1095,delivered,2025-03-31T15:17:05,2025-03-31T23:17:05,2025-04-03T08:17:05,,60.83
1521,532,6294,725,delivered,2025-03-31T15:44:05,2025-04-01T11:44:05,2025-04-04T07:44:05,,19.38
1522,533,1623,2553,delivered,2025-03-16T11:50:32,2025-03-17T09:50:32,2025-03-20T04:50:32,,39.99
1523,533,1623,7666,delivered,2025-03-16T12:34:32,2025-03-17T09:34:32,2025-03-17T15:34:32,,78.44
1524,533,1623,7116,delivered,2025-03-16T11:59:32,2025-03-16T16:59:32,2025-03-19T14:59:32,,95.97
1525,533,1623,7106,delivered,2025-03-16T12:04:32,2025-03-16T14:04:32,2025-03-18T18:04:32,,36.73
1526,533,1623,6296,delivered,2025-03-16T12:33:32,2025-03-16T17:33:32,2025-03-17T09:33:32,,107.55
1527,534,3124,286,delivered,2025-03-08T10:53:23,2025-03-09T04:53:23,2025-03-11T17:53:23,,53.0
