order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
3001,4579,delivered,2025-03-24T14:25:47,,2025-03-25T16:25:47,2025-03-26T20:25:47,2
3002,9272,returned,2025-03-09T10:07:52,2025-03-16T20:07:52,2025-03-10T11:07:52,2025-03-11T20:07:52,5
3003,9768,delivered,2025-03-31T11:41:49,,2025-03-31T21:41:49,2025-04-03T09:41:49,5
3004,3487,delivered,2025-03-13T06:36:55,,2025-03-14T18:36:55,2025-03-16T20:36:55,5
3005,4918,returned,2025-03-20T11:20:00,2025-03-25T12:20:00,2025-03-21T10:20:00,2025-03-22T12:20:00,3
3006,9251,delivered,2025-03-14T12:36:39,,2025-03-14T18:36:39,2025-03-15T06:36:39,1
3007,7470,delivered,2025-03-15T04:03:27,,2025-03-17T04:03:27,2025-03-19T00:03:27,1
3008,3172,returned,2025-03-22T02:32:22,2025-03-28T13:32:22,2025-03-22T11:32:22,2025-03-24T13:32:22,3
3009,5828,delivered,2025-03-16T17:30:59,,2025-03-17T12:30:59,2025-03-19T03:30:59,3
3010,8780,delivered,2025-03-11T19:07:13,,2025-03-12T13:07:13,2025-03-13T15:07:13,1
3011,2199,delivered,2025-03-25T02:14:45,,2025-03-25T06:14:45,2025-03-27T13:14:45,1
3012,7122,delivered,2025-03-31T12:56:15,,2025-04-01T08:56:15,2025-04-02T02:56:15,2
3013,4837,returned,2025-03-10T21:00:13,2025-03-15T09:00:13,2025-03-11T12:00:13,2025-03-14T09:00:13,2
3014,3633,delivered,2025-04-01T23:40:57,,2025-04-02T07:40:57,2025-04-05T07:40:57,3
3015,6012,delivered,2025-03-19T13:30:08,,2025-03-21T03:30:08,2025-03-22T15:30:08,5
3016,4390,delivered,2025-03-21T19:55:43,,2025-03-22T09:55:43,2025-03-23T21:55:43,5
3017,8452,returned,2025-03-11T06:45:07,2025-03-19T23:45:07,2025-03-12T10:45:07,2025-03-14T23:45:07,2
3018,6501,delivered,2025-04-03T17:52:07,,2025-04-05T02:52:07,2025-04-06T07:52:07,1
3019,4638,delivered,2025-04-04T16:06:20,,2025-04-04T17:06:20,2025-04-07T01:06:20,5
3020,6739,delivered,2025-03-21T16:25:34,,2025-03-23T12:25:34,2025-03-24T23:25:34,5
3021,2733,delivered,2025-03-12T03:20:22,,2025-03-13T15:20:22,2025-03-15T20:20:22,3
3022,7952,returned,2025-04-06T18:05:18,2025-04-11T07:05:18,2025-04-08T09:05:18,2025-04-09T07:05:18,4
3023,3631,delivered,2025-03-12T05:57:31,,2025-03-13T18:57:31,2025-03-14T16:57:31,3
3024,8541,delivered,2025-03-28T12:57:26,,2025-03-29T23:57:26,2025-04-01T09:57:26,1
3025,1085,delivered,2025-03-22T22:06:49,,2025-03-23T14:06:49,2025-03-25T01:06:49,1
3026,8924,delivered,2025-03-23T05:43:00,,2025-03-23T19:43:00,2025-03-24T18:43:00,1
3027,3424,delivered,2025-04-02T01:17:32,,2025-04-02T23:17:32,,5
3028,9387,delivered,2025-03-11T16:48:53,,2025-03-12T02:48:53,2025-03-14T12:48:53,1
3029,8356,delivered,2025-03-13T18:07:46,,2025-03-15T12:07:46,2025-03-16T02:07:46,1
3030,9925,delivered,2025-03-11T15:09:03,,2025-03-13T14:09:03,2025-03-15T19:09:03,1
3031,4371,returned,2025-03-26T15:49:20,2025-03-31T03:49:20,2025-03-28T10:49:20,2025-03-29T03:49:20,5
