order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
7501,2723,delivered,2025-03-15T04:23:59,,2025-03-15T22:23:59,2025-03-18T19:23:59,1
7502,3661,delivered,2025-03-13T21:19:09,,2025-03-15T20:19:09,2025-03-16T09:19:09,5
7503,7673,delivered,2025-03-21T13:57:55,,2025-03-23T09:57:55,2025-03-25T01:57:55,4
7504,8233,delivered,2025-03-12T08:15:46,,2025-03-12T23:15:46,2025-03-13T11:15:46,2
7505,6979,delivered,2025-03-13T05:46:33,,2025-03-15T00:46:33,2025-03-16T08:46:33,3
7506,2126,delivered,2025-04-03T02:51:30,,2025-04-03T03:51:30,2025-04-04T18:51:30,2
7507,2625,delivered,2025-03-27T18:23:34,,2025-03-28T13:23:34,2025-03-30T18:23:34,4
7508,5343,delivered,2025-03-29T00:38:31,,2025-03-29T13:38:31,2025-03-31T14:38:31,5
7509,8648,delivered,2025-03-19T21:30:58,,2025-03-20T10:30:58,2025-03-21T15:30:58,2
7510,1562,delivered,2025-03-09T16:20:45,,2025-03-09T19:20:45,2025-03-11T08:20:45,3
7511,7729,returned,2025-03-08T06:51:06,2025-03-15T10:51:06,2025-03-09T11:51:06,2025-03-12T10:51:06,4
7512,7410,delivered,2025-04-06T23:22:03,,2025-04-08T20:22:03,2025-04-09T21:22:03,1
7513,7291,returned,2025-03-23T08:58:48,2025-03-27T18:58:48,2025-03-24T07:58:48,2025-03-25T18:58:48,5
7514,5435,delivered,2025-03-31T02:22:43,,2025-04-01T20:22:43,2025-04-02T15:22:43,4
7515,3595,delivered,2025-03-26T08:00:57,,2025-03-27T23:00:57,2025-03-29T15:00:57,1
7516,9843,delivered,2025-03-14T20:09:04,,2025-03-15T06:09:04,2025-03-17T19:09:04,1
7517,7022,delivered,2025-03-08T05:59:39,,2025-03-10T05:59:39,2025-03-12T01:59:39,4
7518,2420,delivered,2025-03-22T23:33:58,,2025-03-24T09:33:58,2025-03-25T05:33:58,4
7519,5025,delivered,2025-03-16T10:54:02,,2025-03-17T13:54:02,2025-03-18T21:54:02,1
7520,4671,delivered,2025-03-29T08:01:40,,2025-03-29T23:01:40,2025-04-01T13:01:40,4
7521,7553,returned,2025-04-02T15:05:13,2025-04-07T06:05:13,2025-04-03T16:05:13,2025-04-05T06:05:13,1
7522,9183,delivered,2025-03-22T01:33:49,,2025-03-22T09:33:49,2025-03-24T23:33:49,1
7523,5439,delivered,2025-03-12T10:39:19,,2025-03-13T04:39:19,2025-03-15T08:39:19,1
7524,7534,delivered,2025-03-23T13:36:06,,2025-03-24T22:36:06,2025-03-26T01:36:06,1
7525,8082,returned,2025-03-30T12:30:06,2025-04-04T19:30:06,2025-04-01T10:30:06,2025-04-02T19:30:06,1
7526,3518,delivered,2025-03-12T22:18:45,,2025-03-14T18:18:45,2025-03-17T05:18:45,2
7527,1947,delivered,2025-04-04T11:32:27,,2025-04-04T19:32:27,2025-04-06T04:32:27,1
7528,4987,returned,2025-03-10T05:01:10,2025-03-17T05:01:10,2025-03-11T18:01:10,2025-03-13T05:01:10,2
7529,9990,returned,2025-03-12T15:10:43,2025-03-15T18:10:43,2025-03-13T19:10:43,2025-03-14T18:10:43,1
7530,4675,returned,2025-03-09T22:27:50,2025-03-17T18:27:50,2025-03-10T01:27:50,2025-03-12T18:27:50,5
7531,5116,delivered,2025-03-17T12:35:28,,2025-03-18T18:35:28,2025-03-20T17:35:28,4
7532,2228,delivered,2025-03-11T12:46:00,,2025-03-12T10:46:00,2025-03-14T09:46:00,4
7533,1652,delivered,2025-03-16T20:31:10,,2025-03-18T16:31:10,2025-03-21T13:31:10,3
7534,2701,delivered,2025-04-03T04:31:11,,2025-04-03T16:31:11,2025-04-05T10:31:11,2
7535,4539,delivered,2025-03-27T05:06:47,,2025-03-28T09:06:47,2025-03-30T19:06:47,1
7536,3786,delivered,2025-03-30T01:05:48,,2025-03-31T18:05:48,2025-04-02T08:05:48,4
7537,7010,delivered,2025-03-17T13:06:30,,2025-03-18T10:06:30,2025-03-20T16:06:30,4
7538,6533,delivered,2025-03-10T08:53:10,,2025-03-11T14:53:10,2025-03-12T15:53:10,2
7539,2589,delivered,2025-03-26T04:58:09,,2025-03-27T12:58:09,2025-03-28T10:58:09,3
7540,1545,delivered,2025-03-30T05:03:28,,2025-03-31T16:03:28,2025-04-01T16:03:28,1
7541,2531,delivered,2025-03-26T05:39:09,,2025-03-27T14:39:09,2025-03-29T05:39:09,2
7542,3230,returned,2025-04-06T16:43:21,2025-04-12T21:43:21,2025-04-08T13:43:21,2025-04-09T21:43:21,2
7543,2541,delivered,2025-03-16T01:40:02,,2025-03-17T22:40:02,2025-03-20T07:40:02,4
7544,2636,delivered,2025-03-11T21:31:37,,2025-03-12T22:31:37,2025-03-13T12:31:37,4
7545,7366,delivered,2025-03-11T03:50:29,,2025-03-12T17:50:29,2025-03-14T08:50:29,2
