id,sku,cost,category,name,brand,retail_price,department
1,eHZ-67752426,15.58,Beauty,Down-sized stable budgetary management,Globex,53.95,Personal Care
2,jlT-35226003,14.74,Beauty,Organized national open architecture,Umbrella,53.07,Personal Care
3,WHI-96258902,8.02,Home & Kitchen,Focused discrete help-desk,Umbrella,17.24,Home
4,nLG-40948677,58.32,Electronics,Future-proofed responsive benchmark,Initech,95.54,Tech
5,teg-89693441,47.67,Clothing,Optimized responsive Graphic Interface,Stark,65.19,Fashion
6,phO-34055321,20.17,Sports,Up-sized holistic neural-net,Globex,44.19,Outdoors
7,FeZ-14558143,36.98,Sports,Fundamental asynchronous neural-net,Stark,46.15,Outdoors
8,LVl-60282100,62.35,Books,Reduced contextually-based encryption,Umbrella,103.67,Media
9,OyE-47000522,97.45,Electronics,Enterprise-wide intangible frame,Stark,119.48,Tech
10,AeO-85237161,63.76,Beauty,Up-sized reciprocal challenge,Wonka,107.54,Personal Care
11,BjO-26646358,9.35,Electronics,Function-based upward-trending access,Acme,24.61,Tech
12,Xqt-99336258,27.12,Sports,Cloned non-volatile ability,Wonka,36.67,Outdoors
13,nio-32295465,39.66,Sports,Robust non-volatile hierarchy,Soylent,61.32,Outdoors
14,mRn-48325085,93.98,Beauty,User-friendly needs-based array,Globex,128.14,Personal Care
15,FYL-27738918,74.27,Toys,Configurable explicit conglomeration,Wonka,86.62,Kids
16,oYO-60523721,57.91,Beauty,Triple-buffered intangible info-mediaries,Stark,93.72,Personal Care
17,ZLN-78527855,26.76,Electronics,Intuitive foreground flexibility,Soylent,33.2,Tech
18,hLF-24396648,25.04,Electronics,Re-engineered homogeneous orchestration,Soylent,72.47,Tech
19,sav-97812581,67.27,Clothing,Streamlined needs-based forecast,Initech,90.07,Fashion
20,jlm-51774189,30.16,Clothing,Open-architected exuding protocol,Soylent,46.26,Fashion
21,uun-12536220,60.54,Beauty,Reduced systemic moratorium,Globex,105.94,Personal Care
22,cFe-66337733,53.4,Clothing,De-engineered composite adapter,Acme,62.49,Fashion
23,JSZ-43945235,64.61,Clothing,Sharable zero tolerance definition,Acme,105.25,Fashion
24,WvP-23433847,41.25,Home & Kitchen,Face-to-face dedicated portal,Umbrella,91.08,Home
25,xPY-14417569,94.53,Sports,Configurable system-worthy software,Umbrella,130.14,Outdoors
26,IAJ-94367093,30.35,Sports,Re-engineered discrete utilization,Initech,64.19,Outdoors
27,FQD-42802298,48.1,Clothing,Front-line bifurcated data-warehouse,Soylent,96.02,Fashion
28,uqu-31022262,77.39,Toys,Self-enabling methodical ability,Wonka,105.24,Kids
29,Vkr-80949251,84.96,Books,Focused analyzing workforce,Soylent,112.8,Media
30,HqC-07369571,20.35,Sports,Fully-configurable bifurcated solution,Acme,68.26,Outdoors
31,uyt-20273305,35.79,Toys,Customizable 24/7 instruction set,Stark,41.67,Kids
32,fVW-92822157,34.21,Sports,Extended 24hour artificial intelligence,Acme,41.82,Outdoors
33,Nbp-12097870,74.53,Electronics,De-engineered maximized budgetary management,Umbrella,116.25,Tech
34,Nwd-26119288,16.95,Sports,Assimilated asymmetric knowledge user,Globex,51.64,Outdoors
35,Law-17735755,55.13,Books,Business-focused needs-based frame,Umbrella,87.43,Media
36,DHf-75799213,74.34,Sports,User-centric encompassing definition,Wonka,88.39,Outdoors
37,YZg-39361817,40.47,Beauty,Versatile modular functionalities,Globex,85.95,Personal Care
38,Cii-02946676,11.08,Clothing,Persistent web-enabled adapter,Umbrella,17.03,Fashion
39,xik-00199554,5.68,Clothing,Balanced client-driven throughput,Acme,42.53,Fashion
40,vVD-52584139,86.67,Electronics,Upgradable user-facing focus group,Wonka,94.86,Tech
41,NTV-97683333,25.35,Home & Kitchen,User-friendly background middleware,Umbrella,36.3,Home
42,Kdj-52677728,49.9,Toys,Sharable analyzing artificial intelligence,Globex,90.21,Kids
43,LEt-56574961,14.21,Electronics,Configurable multi-tasking middleware,Initech,38.61,Tech
44,JEj-64733293,74.26,Sports,Down-sized contextually-based standardization,Acme,109.56,Outdoors
45,cdV-09950885,43.25,Electronics,Ergonomic systematic infrastructure,Globex,63.52,Tech
46,PDw-94041358,23.07,Clothing,Visionary exuding capacity,Soylent,48.26,Fashion
47,gCN-86304840,28.73,Home & Kitchen,Switchable contextually-based groupware,Stark,75.28,Home
48,Zni-12157777,57.28,Sports,Advanced hybrid success,Stark,64.56,Outdoors
49,FMG-97475473,97.05,Electronics,Enhanced upward-trending moderator,Globex,143.74,Tech
50,jnM-36911918,51.14,Home & Kitchen,Expanded well-modulated concept,Acme,65.76,Home
51,Wci-16155877,41.0,Clothing,Down-sized logistical process improvement,Stark,90.34,Fashion
52,XwP-55793248,48.23,Sports,Realigned systematic analyzer,Stark,72.27,Outdoors
53,ZUt-99056380,67.88,Toys,Progressive intangible protocol,Globex,94.78,Kids
54,PkD-53017203,60.02,Electronics,Reduced directional focus group,Acme,89.42,Tech
55,pYf-78889604,60.5,Electronics,Profit-focused methodical matrices,Globex,88.13,Tech
56,gVv-30373478,96.27,Electronics,Centralized responsive software,Umbrella,104.88,Tech
57,gpD-45532551,69.15,Electronics,Multi-lateral disintermediate time-frame,Umbrella,84.73,Tech
58,exH-03269390,60.0,Clothing,Realigned zero administration concept,Wonka,66.79,Fashion
59,Vkt-08565956,58.7,Toys,Upgradable object-oriented methodology,Wonka,77.94,Kids
60,WaW-71365938,34.85,Beauty,Exclusive system-worthy architecture,Wonka,51.8,Personal Care
61,BuK-83926387,48.44,Books,Up-sized uniform workforce,Acme,95.25,Media
62,CIA-52854352,64.01,Home & Kitchen,User-friendly solution-oriented methodology,Umbrella,94.34,Home
63,JWo-31257562,53.06,Clothing,Automated transitional neural-net,Acme,64.02,Fashion
64,xMx-82107396,40.11,Clothing,Enhanced discrete groupware,Wonka,52.21,Fashion
65,ZdE-89836891,63.11,Books,Monitored intermediate hub,Acme,112.54,Media
66,Wcz-97571088,82.62,Beauty,Persevering reciprocal archive,Globex,101.09,Personal Care
67,Mze-47575042,15.97,Books,Polarized non-volatile system engine,Soylent,25.79,Media
68,UuI-62109841,62.46,Books,Customer-focused global parallelism,Wonka,99.75,Media
69,NGe-59998239,30.08,Sports,Phased needs-based alliance,Stark,57.06,Outdoors
70,LBc-21548441,13.77,Electronics,Business-focused non-volatile focus group,Acme,37.83,Tech
71,zoL-65346045,78.26,Books,Progressive logistical system engine,Wonka,111.93,Media
72,Wei-11368062,57.41,Home & Kitchen,Quality-focused mission-critical artificial intelligence,,81.66,Home
73,vvA-78364253,94.78,Electronics,Horizontal fault-tolerant project,Acme,130.88,Tech
74,QZk-80352223,40.08,Sports,Grass-roots tangible archive,Acme,69.94,Outdoors
75,ssW-30863706,39.64,Books,Stand-alone modular access,Acme,86.63,Media
76,str-00911187,24.96,Books,Re-contextualized next generation knowledgebase,Stark,41.19,Media
77,Mzc-33309075,88.99,Toys,Sharable bottom-line conglomeration,Globex,112.28,Kids
78,czi-70839507,87.14,Clothing,Devolved upward-trending ability,Initech,136.07,Fashion
79,Cla-43699753,22.04,Electronics,Configurable client-driven collaboration,Initech,68.64,Tech
80,hUl-22008514,68.64,Sports,Team-oriented fresh-thinking open architecture,Globex,106.72,Outdoors
81,auF-27264537,71.62,Sports,Persevering zero administration neural-net,Initech,93.83,Outdoors
82,Tka-70396839,23.96,Clothing,Function-based optimizing intranet,Stark,70.29,Fashion
83,wEt-96376615,87.78,Sports,Multi-lateral eco-centric encoding,Initech,102.81,Outdoors
84,yoj-74789804,31.47,Books,Upgradable transitional system engine,Soylent,39.59,Media
85,JXW-58714645,53.39,Beauty,Optional optimizing analyzer,Soylent,88.97,Personal Care
86,dHi-74741213,15.96,Electronics,Seamless object-oriented synergy,Soylent,64.63,Tech
87,DJz-02750946,15.3,Electronics,Proactive exuding toolset,Soylent,39.86,Tech
88,tgB-60386960,62.59,Home & Kitchen,Proactive intangible alliance,Umbrella,90.6,Home
89,yON-41662011,29.2,Clothing,Realigned contextually-based pricing structure,,66.1,Fashion
90,ASR-15729515,56.15,Sports,Grass-roots regional productivity,Wonka,93.52,Outdoors
91,hSU-38644694,39.6,Clothing,Managed impactful concept,Soylent,47.75,Fashion
92,KOn-24484951,34.82,Toys,Triple-buffered empowering archive,Soylent,77.98,Kids
93,EZL-12311427,34.38,Toys,Re-contextualized high-level website,Soylent,57.76,Kids
94,nsK-65387767,17.09,Toys,Advanced 4thgeneration utilization,Wonka,41.01,Kids
95,WMg-23994496,90.77,Beauty,Persistent real-time analyzer,Umbrella,123.47,Personal Care
96,Ftq-05920073,5.04,Sports,Stand-alone dynamic task-force,Umbrella,22.95,Outdoors
97,AOP-03375146,67.2,Toys,Re-engineered heuristic core,Globex,93.12,Kids
98,SvU-38461829,49.95,Toys,Enhanced human-resource functionalities,Globex,95.5,Kids
99,ADN-25755767,13.06,Beauty,Quality-focused bi-directional function,Soylent,41.26,Personal Care
100,XmM-18486538,82.75,Electronics,Quality-focused well-modulated complexity,Globex,121.55,Tech
101,wBS-40340863,23.92,Sports,Future-proofed global frame,Initech,30.02,Outdoors
102,wBV-36863440,85.73,Toys,Secured asymmetric emulation,Wonka,94.01,Kids
103,dBt-15625881,23.47,Toys,Stand-alone scalable Internet solution,Globex,59.81,Kids
104,OBF-22301880,67.33,Clothing,Face-to-face cohesive database,Stark,72.58,Fashion
105,WWv-52056962,78.95,Electronics,Vision-oriented homogeneous knowledge user,Wonka,93.8,Tech
106,DQq-45491762,49.13,Toys,Total stable moderator,Acme,79.21,Kids
107,Zka-34379336,17.67,Home & Kitchen,Monitored regional middleware,Umbrella,43.58,Home
108,szN-26732873,35.14,Toys,Seamless executive Internet solution,Stark,74.13,Kids
109,Fvr-67144197,89.74,Beauty,Synergized 24hour solution,Initech,113.94,Personal Care
110,ufy-19685410,75.65,Clothing,Distributed mobile array,Globex,102.01,Fashion
111,SmV-02943653,65.58,Sports,Future-proofed 24hour help-desk,Wonka,105.04,Outdoors
112,dLR-67382945,31.09,Clothing,Re-engineered content-based pricing structure,Soylent,39.58,Fashion
113,GPj-08292476,35.37,Books,Monitored composite challenge,Globex,64.68,Media
114,iya-53336628,70.93,Home & Kitchen,Horizontal tangible help-desk,Initech,107.72,Home
115,DOK-49238037,56.55,Books,Versatile tangible hierarchy,Initech,80.26,Media
116,ydy-01400923,90.96,Home & Kitchen,Compatible interactive open system,Stark,122.24,Home
117,iEo-30591768,59.69,Sports,Cross-platform real-time artificial intelligence,Soylent,86.15,Outdoors
118,tiM-50544073,42.05,Sports,Configurable multi-tasking complexity,Umbrella,87.17,Outdoors
119,Wdp-04471150,74.79,Beauty,Decentralized 24/7 open architecture,Initech,115.78,Personal Care
120,ZEW-45284224,30.93,Clothing,Reduced radical collaboration,Wonka,57.78,Fashion
121,UqO-76126896,80.82,Beauty,Synergistic bifurcated forecast,Globex,118.41,Personal Care
122,ExC-25534391,55.74,Toys,Realigned high-level open architecture,Wonka,101.55,Kids
123,dOS-02628864,12.98,Electronics,Reduced fresh-thinking collaboration,Globex,37.27,Tech
124,zyk-62083042,29.71,Electronics,Exclusive eco-centric concept,Soylent,49.44,Tech
125,ixG-68833861,88.57,Sports,Polarized upward-trending methodology,Initech,106.09,Outdoors
126,ozm-49312300,84.32,Books,Reactive secondary model,Acme,110.48,Media
127,ACb-15687688,26.3,Books,Switchable static function,Acme,34.39,Media
128,qRn-99689923,7.95,Sports,Configurable intermediate project,Umbrella,24.08,Outdoors
129,hYm-73008330,27.66,Clothing,Assimilated zero tolerance synergy,Globex,53.97,Fashion
130,UoQ-38260895,71.45,Home & Kitchen,Multi-lateral maximized concept,Umbrella,110.96,Home
131,jRx-48983860,73.24,Beauty,Inverse clear-thinking model,Soylent,113.24,Personal Care
132,wfg-22558675,59.98,Electronics,Cloned dedicated algorithm,Initech,106.78,Tech
133,RUd-55987949,94.44,Home & Kitchen,User-centric context-sensitive productivity,Stark,108.36,Home
134,cKj-49282104,28.07,Beauty,Mandatory demand-driven Internet solution,Wonka,64.44,Personal Care
135,IsQ-74371667,81.53,Toys,Customer-focused systemic help-desk,Acme,122.36,Kids
136,tIb-17314150,55.61,Books,Synergistic tangible toolset,Wonka,90.38,Media
137,Rzf-86415500,6.2,Books,Reverse-engineered empowering info-mediaries,Initech,30.1,Media
